20,"[41.0, 42.0, 43.0, 18.0, 13.0, 19.0, 44.0, 45.0, 46.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1042,"[325.0, 955.0, 18.0, 19.0, 126.0, 914.0, 956.0, 957.0, 958.0, 177.0, 19.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,"[67.0, 13.0, 68.0, 69.0, 19.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2080,"[183.0, 239.0, 1479.0, 19.0, 170.0, 1480.0, 216.0, 18.0, 1481.0, 88.0, 19.0, 126.0, 10.0, 126.0, 12.0, 19.0, 1482.0, 183.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
148,"[60.0, 215.0, 44.0, 216.0, 217.0, 19.0, 2.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2885,"[325.0, 108.0, 30.0, 16.0, 1764.0, 19.0, 170.0, 525.0, 68.0, 1854.0, 19.0, 627.0, 1294.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,"[167.0, 168.0, 169.0, 18.0, 19.0, 170.0, 171.0, 61.0, 68.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1121,"[50.0, 168.0, 883.0, 19.0, 489.0, 55.0, 212.0, 999.0, 31.0, 124.0, 970.0, 19.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
177,"[159.0, 239.0, 240.0, 19.0, 130.0, 99.0, 194.0, 241.0, 88.0, 128.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2700,"[351.0, 19.0, 316.0, 177.0, 1142.0, 1228.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1247,"[1052.0, 1063.0, 18.0, 1064.0, 19.0, 1065.0, 27.0, 1066.0, 1067.0, 723.0, 1068.0, 19.0, 183.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2092,"[1493.0, 1494.0, 129.0, 253.0, 634.0, 19.0, 159.0, 27.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2861,"[351.0, 19.0, 113.0, 1844.0, 9.0, 763.0, 19.0, 212.0, 99.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
412,"[126.0, 137.0, 138.0, 19.0, 51.0, 6.0, 173.0, 88.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1103,"[23.0, 987.0, 19.0, 38.0, 6.0, 212.0, 76.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2822,"[23.0, 351.0, 19.0, 930.0, 177.0, 165.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
662,"[159.0, 182.0, 319.0, 699.0, 700.0, 701.0, 31.0, 19.0, 319.0, 332.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
254,"[312.0, 322.0, 18.0, 19.0, 319.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
345,"[399.0, 400.0, 243.0, 239.0, 401.0, 19.0, 402.0, 119.0, 403.0, 307.0, 194.0, 2.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
459,"[407.0, 134.0, 128.0, 18.0, 19.0, 183.0, 27.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2498,"[351.0, 19.0, 170.0, 171.0, 630.0, 253.0, 1688.0, 8.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
748,"[23.0, 776.0, 19.0, 88.0, 322.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2707,"[794.0, 183.0, 1174.0, 18.0, 600.0, 19.0, 1790.0, 622.0, 217.0, 19.0, 170.0, 525.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2962,"[360.0, 1899.0, 883.0, 19.0, 1875.0, 290.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
259,"[325.0, 326.0, 327.0, 19.0, 5.0, 6.0, 55.0, 328.0, 329.0, 330.0, 331.0, 332.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2876,"[183.0, 429.0, 1190.0, 1850.0, 37.0, 19.0, 5.0, 6.0, 171.0, 88.0, 90.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
952,"[239.0, 883.0, 19.0, 236.0, 591.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1386,"[402.0, 478.0, 44.0, 390.0, 1144.0, 22.0, 1145.0, 19.0, 1145.0, 56.0, 334.0, 322.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1435,"[441.0, 23.0, 1193.0, 122.0, 19.0, 194.0, 110.0, 236.0, 241.0, 88.0, 172.0, 130.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2555,"[23.0, 351.0, 19.0, 5.0, 6.0, 1069.0, 111.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2891,"[319.0, 407.0, 1857.0, 1858.0, 128.0, 19.0, 350.0, 614.0, 462.0, 1859.0, 1728.0, 19.0, 805.0, 1066.0, 50.0, 1860.0, 26.0, 19.0, 170.0, 183.0, 512.0, 39.0, 134.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1263,"[22.0, 82.0, 1045.0, 19.0, 21.0, 22.0, 26.0, 19.0, 212.0, 47.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2814,"[1825.0, 19.0, 1403.0, 177.0, 165.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2137,"[1527.0, 44.0, 22.0, 1535.0, 19.0, 9.0, 88.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
474,"[51.0, 43.0, 183.0, 177.0, 217.0, 19.0, 332.0, 521.0, 522.0, 358.0, 19.0, 236.0, 101.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1733,"[50.0, 168.0, 883.0, 19.0, 1145.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
814,"[633.0, 122.0, 19.0, 5.0, 6.0, 833.0, 141.0, 357.0, 19.0, 319.0, 27.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1673,"[346.0, 1304.0, 128.0, 19.0, 170.0, 570.0, 253.0, 16.0, 32.0, 1305.0, 19.0, 183.0, 27.0, 8.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
449,"[496.0, 27.0, 308.0, 122.0, 475.0, 497.0, 498.0, 126.0, 499.0, 19.0, 350.0, 500.0, 183.0, 501.0, 126.0, 502.0, 19.0, 183.0, 27.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1846,"[183.0, 431.0, 30.0, 634.0, 19.0, 170.0, 570.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1957,"[28.0, 398.0, 19.0, 170.0, 320.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
175,"[75.0, 18.0, 234.0, 19.0, 51.0, 52.0, 235.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1284,"[1090.0, 1091.0, 19.0, 212.0, 1092.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
156,"[42.0, 207.0, 222.0, 19.0, 223.0, 224.0, 225.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2973,"[1761.0, 330.0, 1900.0, 322.0, 18.0, 1901.0, 19.0, 38.0, 171.0, 330.0, 322.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2188,"[511.0, 1550.0, 94.0, 1551.0, 19.0, 183.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
723,"[319.0, 182.0, 762.0, 723.0, 18.0, 763.0, 460.0, 75.0, 19.0, 6.0, 18.0, 764.0, 765.0, 19.0, 766.0, 14.0, 132.0, 767.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
344,"[243.0, 397.0, 167.0, 398.0, 19.0, 319.0, 14.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
712,"[407.0, 19.0, 752.0, 599.0, 621.0, 19.0, 159.0, 14.0, 22.0, 319.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2909,"[523.0, 1869.0, 1870.0, 19.0, 69.0, 173.0, 88.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1204,"[126.0, 22.0, 1045.0, 19.0, 21.0, 22.0, 26.0, 19.0, 1038.0, 27.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
789,"[319.0, 14.0, 22.0, 812.0, 19.0, 810.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1672,"[23.0, 351.0, 19.0, 170.0, 212.0, 68.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2459,"[1344.0, 1666.0, 19.0, 38.0, 94.0, 1667.0, 19.0, 1668.0, 1669.0, 791.0, 18.0, 19.0, 462.0, 181.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2129,"[1520.0, 398.0, 19.0, 42.0, 1521.0, 22.0, 462.0, 124.0, 1522.0, 19.0, 13.0, 78.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1174,"[51.0, 6.0, 31.0, 1030.0, 1031.0, 19.0, 598.0, 1032.0, 6.0, 18.0, 126.0, 6.0, 19.0, 488.0, 307.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1432,"[170.0, 488.0, 1189.0, 218.0, 19.0, 183.0, 27.0, 22.0, 158.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1044,"[897.0, 19.0, 914.0, 920.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1943,"[623.0, 430.0, 47.0, 723.0, 1407.0, 1408.0, 19.0, 170.0, 1409.0, 503.0, 253.0, 627.0, 46.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1750,"[38.0, 43.0, 183.0, 128.0, 18.0, 19.0, 187.0, 27.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1093,"[183.0, 350.0, 723.0, 357.0, 19.0, 212.0, 27.0, 44.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2921,"[1875.0, 350.0, 1876.0, 108.0, 19.0, 360.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
577,"[399.0, 414.0, 88.0, 442.0, 18.0, 643.0, 19.0, 320.0, 350.0, 39.0, 243.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2451,"[984.0, 239.0, 1661.0, 19.0, 170.0, 1069.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
299,"[302.0, 40.0, 24.0, 357.0, 26.0, 19.0, 51.0, 6.0, 159.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2828,"[325.0, 749.0, 18.0, 126.0, 749.0, 19.0, 170.0, 171.0, 305.0, 322.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2512,"[1696.0, 19.0, 170.0, 305.0, 68.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,"[126.0, 137.0, 138.0, 19.0, 5.0, 6.0, 139.0, 140.0, 141.0, 142.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2077,"[212.0, 1478.0, 205.0, 31.0, 357.0, 19.0, 984.0, 68.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2002,"[407.0, 19.0, 212.0, 750.0, 39.0, 183.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1169,"[351.0, 19.0, 27.0, 492.0, 19.0, 492.0, 55.0, 183.0, 533.0, 284.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1804,"[319.0, 883.0, 18.0, 19.0, 183.0, 38.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1089,"[170.0, 511.0, 981.0, 253.0, 982.0, 983.0, 19.0, 183.0, 14.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2579,"[187.0, 737.0, 19.0, 1735.0, 323.0, 19.0, 33.0, 807.0, 393.0, 1612.0, 1736.0, 427.0, 171.0, 1737.0, 124.0, 1738.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
469,"[518.0, 519.0, 19.0, 194.0, 141.0, 322.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
976,"[51.0, 38.0, 43.0, 890.0, 38.0, 891.0, 892.0, 893.0, 128.0, 19.0, 236.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2222,"[229.0, 19.0, 5.0, 6.0, 1052.0, 2.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,"[47.0, 48.0, 49.0, 50.0, 19.0, 51.0, 52.0, 53.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2406,"[23.0, 351.0, 19.0, 170.0, 1653.0, 68.0, 238.0, 159.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1743,"[38.0, 22.0, 1326.0, 19.0, 1272.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2684,"[360.0, 23.0, 1194.0, 383.0, 702.0, 50.0, 19.0, 5.0, 6.0, 372.0, 512.0, 111.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
